movie_id;title;release_year;runtime;original_language;genres;revenue
38321;Priest;2011;87;en;Action,Science Fiction,Fantasy,Thriller,Horror;78309131
38322;Big Mommas: Like Father, Like Son;2011;107;en;Crime,Comedy,Action;83615414
5559;Bee Movie;2007;91;en;Family,Animation,Adventure,Comedy;287594577
13751;Akeelah and the Bee;2006;112;en;Drama;18948425
251321;Aloft;2014;112;en;Drama;53086
30139;Phat Girlz;2006;99;en;Comedy,Romance;0
30141;The Singing Detective;2003;109;en;Comedy,Music,Mystery,Crime;0
46528;The Warrior's Way;2010;100;en;Adventure,Fantasy,Action,Western,Thriller;11087569
46529;I Am Number Four;2011;109;en;Action,Thriller,Science Fiction,Adventure;144492830
13768;Tuck Everlasting;2002;90;en;Fantasy,Drama,Science Fiction,Romance,Family;0
357837;Dancin' It's On;2015;89;cs;Drama,Romance;0
87499;The East;2013;116;en;Drama,Thriller;2401510
87502;Flight;2012;138;en;Drama;161772375
13776;Diner;1982;110;en;Comedy,Drama;0
13778;Dickie Roberts: Former Child Star;2003;98;en;Comedy;0
38356;Transformers: Dark of the Moon;2011;154;en;Action,Science Fiction,Adventure;1123746996
21972;Like Mike;2002;99;en;Comedy,Drama,Family,Fantasy;0
38357;Morning Glory;2010;102;en;Comedy,Drama,Romance;58785180
79316;Devil's Due;2014;89;en;Horror;36433975
38358;The Last Exorcism;2010;87;en;Horror,Drama,Thriller;67738090
13785;Best in Show;2000;90;en;Comedy;0
38363;Fair Game;2010;108;en;Drama,Thriller;24188922
13788;The Unborn;2009;87;en;Horror,Thriller,Mystery;76514050
38365;Grown Ups;2010;102;en;Comedy;271430189
103903;Outside Bet;2012;101;en;Comedy;0
13805;Disaster Movie;2008;87;en;Action,Comedy;14109284
13807;Exiled;2006;110;cn;Action,Crime,Thriller;0
13809;RockNRolla;2008;114;en;Action,Crime,Thriller;25739015
13811;Knowing;2009;121;en;Action,Adventure,Drama,Mystery,Science Fiction,Thriller;155446362
13812;Quarantine;2008;89;en;Horror,Science Fiction,Thriller;40855419
71157;Polisse;2011;127;fr;Drama;20374201
22007;Train;2008;94;en;Horror,Thriller;0
13816;Idlewild;2006;121;en;Crime,Drama,Music;0
13820;Repo Man;1984;92;en;Comedy,Crime,Science Fiction,Thriller;2300000
22013;Elmer Gantry;1960;146;en;Drama;10400000
13824;Superstar;1999;81;en;Comedy,Family;0
13827;Surfer, Dude;2008;85;en;Comedy;69497
325123;Teeth and Blood;2015;96;en;Horror;0
325133;Neighbors 2: Sorority Rising;2016;91;en;Comedy;108758521
95755;Small Apartments;2012;96;en;Comedy,Crime;0
13836;Race to Witch Mountain;2009;98;en;Adventure,Family,Fantasy,Science Fiction,Thriller,Action;106303988
87567;The Big Wedding;2013;90;en;Comedy;21819348
177677;Mission: Impossible - Rogue Nation;2015;131;en;Action,Adventure,Thriller;682330139
38415;Bran Nue Dae;2009;82;en;Comedy,Drama,Foreign,Romance;7
13849;The Cottage;2008;92;en;Horror,Comedy,Crime,Thriller;0
38428;Gandhi, My Father;2007;136;hi;Drama,Foreign,History;0
13853;The Clan of the Cave Bear;1986;98;en;Adventure,Drama;0
63006;Dum Maaro Dum;2011;130;hi;Drama,Action,Crime,Foreign;0
13856;Special;2006;81;en;Drama,Fantasy,Science Fiction;7202
333348;Love the Coopers;2015;107;en;Comedy,Family;24000000
22051;Adam;2009;99;en;Drama,Romance;2277396
30246;Civil Brand;2003;95;en;Crime,Drama,Thriller;0
226857;Endless Love;2014;103;en;Drama,Romance;34077920
63020;The Perez Family;1995;113;en;Comedy,Drama,Romance;2832826
333355;Star Wars: Clone Wars: Volume 1;2005;69;en;Action,Adventure,Animation,Fantasy,Science Fiction;0
38448;Ondine;2009;111;en;Drama,Romance;1644755
325173;Close Range;2015;80;en;Crime,Action;0
5689;The Blue Lagoon;1980;104;en;Romance,Adventure,Drama;58853106
22074;Capitalism: A Love Story;2009;120;en;Documentary;17436509
333371;10 Cloverfield Lane;2016;103;en;Thriller,Science Fiction,Drama;108286421
13888;Return to the Blue Lagoon;1991;98;en;Drama,Adventure,Romance;2807854
13889;Madadayo;1993;134;ja;Drama;0
153158;Underdogs;2013;106;es;Animation,Adventure,Romance;24000000
13898;The Circle;2000;90;fa;Drama,Foreign;0
5708;Control;2007;121;en;Drama;8159508
251471;A LEGO Brickumentary;2015;93;en;Documentary;0
267860;London Has Fallen;2016;99;en;Action,Crime,Thriller;205754447
13908;The Master of Disguise;2002;80;en;Comedy,Family;0
13909;She Wore a Yellow Ribbon;1949;103;en;Western;5400000
22102;Troop Beverly Hills;1989;105;en;Adventure,Comedy,Family;0
136795;The Heat;2013;117;en;Action,Comedy,Crime;158674180
5722;Beyond the Valley of the Dolls;1970;109;en;Comedy,Drama,Thriller;40000000
5723;Once;2007;85;en;Drama,Music,Romance;20710513
136797;Need for Speed;2014;130;en;Action,Crime,Drama,Thriller;203277636
13919;The Chumscrubber;2005;108;en;Comedy,Drama;0
13920;Radio;2003;109;en;Drama;52277485
13922;The Great Raid;2005;132;en;Action,History,War;10166502
30309;Real Women Have Curves;2002;86;en;Comedy,Drama;0
30315;Kingdom of the Spiders;1977;97;en;Horror,Science Fiction;17000000
259694;How to Be Single;2016;110;en;Comedy,Romance;112343513
259693;The Conjuring 2;2016;134;en;Horror;320170008
13937;Raising Cain;1992;91;en;Drama,Horror,Thriller,Crime;37170057
46705;Blue Valentine;2010;112;en;Drama,Romance;16566240
54897;The Grace Card;2011;101;en;Drama;2295733
13938;The Last Dragon;1985;108;en;Action,Adventure,Comedy;25754284
300671;13 Hours: The Secret Soldiers of Benghazi;2016;144;en;Action,Drama,History,Thriller,War;69411370
13948;An American Carol;2008;83;en;Comedy,Fantasy;7000000
13950;All About the Benjamins;2002;95;en;Action,Adventure,Comedy;25482931
5759;Baghead;2008;84;en;Drama,Comedy,Horror;0
136835;No Good Deed;2014;83;en;Crime,Thriller;53830415
284293;Still Alice;2014;99;en;Drama;43884652
300673;The Finest Hours;2016;114;en;Action,Drama,History,Thriller;52099090
292481;Henry & Me;2014;67;en;Family,Animation;0
46727;Speedway Junky;1999;104;en;Romance,Drama,Crime;0
292483;Not Cool;2014;90;en;Comedy;0
13960;ATL;2006;105;en;Drama;21170563
46729;Fetching Cody;2005;87;en;Comedy,Drama,Fantasy,Romance,Science Fiction;0
5769;Tom Jones;1963;128;en;Adventure,Comedy,History,Romance;37600000
13963;The Last Waltz;1978;117;en;Documentary,Music;321952
284296;Top Five;2014;102;en;Drama,Comedy;25434291
38541;The Divide;2011;112;en;Science Fiction;22000
13967;Miss Potter;2006;92;en;Drama,Family,Romance;35078241
38543;Ironclad;2011;121;en;Romance,Adventure,Action,History;0
210577;Gone Girl;2014;145;en;Mystery,Thriller,Drama;369330363
120467;The Grand Budapest Hotel;2014;99;en;Comedy,Drama;174600318
46738;Incendies;2010;130;fr;Drama,War,Mystery;7103838
13972;The Women;2008;114;en;Comedy,Drama,Romance;50007546
5780;Torn Curtain;1966;128;en;Mystery,Thriller;13000000
13973;Choke;2008;92;en;Comedy,Drama;3830137
218778;Alexander and the Terrible, Horrible, No Good, Very Bad Day;2014;81;en;Family,Comedy;100654149
267935;The BFG;2016;120;en;Adventure,Family,Fantasy;183345589
13982;8 Heads in a Duffel Bag;1997;95;en;Comedy,Crime;0
13983;Finishing The Game;2007;84;en;Comedy;0
13990;The Wackness;2008;99;en;Drama;2899975
300706;Let's Kill Ward's Wife;2014;81;en;Comedy;0
13991;College;2008;94;en;Comedy;6230276
13994;Romance & Cigarettes;2005;105;en;Comedy,Music,Romance;2945242
38570;The 41?Year?Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It;2010;82;en;Comedy;0
30379;Megiddo: The Omega Code 2;2001;104;en;Action,Science Fiction,Thriller;0
13996;Bottle Shock;2008;110;en;Comedy,Drama;4040588
87729;Jefferson in Paris;1995;139;en;Drama,Romance;2474000
38579;Marmaduke;2010;87;en;Family,Comedy;83761844
374461;Mr. Church;2016;104;en;Drama;0
5820;The Sentinel;2006;108;en;Action,Thriller,Crime;77920346
14012;Flicka;2006;95;en;Drama;21000000
14014;The Hammer;2007;88;en;Comedy;0
5822;Sweet Sweetback's Baadasssss Song;1971;97;en;Action,Drama,Romance;15200000
292539;Food Chains;2014;83;de;Documentary;0
14022;Slacker;1990;97;en;Comedy;0
22215;Cheri;2009;86;en;Drama,Comedy,Romance;9366227
14024;Raise Your Voice;2004;103;en;Music,Drama,Romance;14867514
14033;Soul Survivors;2001;84;en;Horror,Mystery,Thriller;0
14034;What's the Worst That Could Happen?;2001;94;en;Action,Comedy;0
14043;Nancy Drew;2007;99;en;Action,Adventure,Crime,Family,Mystery,Thriller;0
5852;Angel Eyes;2001;102;en;Drama,Romance,Thriller;29700000
5854;Family Plot;1976;121;en;Comedy,Crime,Thriller;7900000
14047;The Great Debaters;2007;126;en;Drama;30226144
14048;Man on Wire;2008;94;en;Thriller,Documentary,Crime,History;2957978
79587;Four Single Fathers;2009;100;en;Drama,Comedy;0
14054;Snow Angels;2008;106;en;Drama,Romance;414404
14057;Trust the Man;2005;103;en;Comedy,Drama,Romance;0
46829;Barney's Version;2010;134;en;Comedy,Drama;8454301
22256;Without Limits;1998;117;en;Drama;777423
5876;The Mist;2007;126;en;Science Fiction,Horror,Thriller;57096190
46838;Tucker and Dale vs Evil;2010;89;en;Comedy,Horror;5476793
325373;Two Lovers and a Bear;2016;96;en;Drama,Romance;0
22267;Ride with the Devil;1999;138;en;Drama,War,Romance,Western;635096
235260;Son of God;2014;138;en;Drama;67800064
46849;Eye of the Dolphin;2007;100;en;Drama;71904
235271;Addicted;2014;105;en;Drama,Thriller;0
38665;The Legend of the Lone Ranger;1981;98;en;Action,Adventure,Romance,Western;2945600
87818;Movie 43;2013;90;en;Comedy;32438988
5900;The Dress;1996;103;nl;Comedy,Drama;0
5902;A Bridge Too Far;1977;175;en;Drama,History,War;50750000
87825;Trouble with the Curve;2012;111;en;Drama,Romance;0
87827;Life of Pi;2012;127;en;Adventure,Drama,Action;609016565
87826;Here Comes the Boom;2012;105;en;Comedy;73100172
5915;Into the Wild;2007;148;en;Adventure,Drama;56255142
22301;Hell's Angels;1930;127;en;Action,Drama,History;8000000
14112;Auto Focus;2002;104;en;Drama,Crime;2062066
14113;Zoom;2006;83;en;Family,Fantasy,Comedy;12506188
30497;The Texas Chain Saw Massacre;1974;83;en;Horror;30859000
14114;You Got Served;2004;95;en;Drama;0
5925;The Great Escape;1963;172;en;Adventure,Drama,History,Thriller,War;11744471
14120;End of the Spear;2005;108;en;Adventure,Drama;0
46889;Living Out Loud;1998;100;en;Comedy,Drama,Romance;12902790
22314;In Too Deep;1999;97;en;Drama,Action,Thriller,Crime;14011454
71469;The Darkest Hour;2011;89;en;Horror,Action,Thriller,Science Fiction;64626786
112430;The Company;2007;276;en;Drama;0
22327;Youth in Revolt;2009;87;en;Drama,Comedy,Romance;0
153397;Restless;2012;180;en;TV Movie,Romance,Drama;0
63287;The Poker House;2008;93;en;Drama;0
14137;Beer League;2006;86;en;Comedy;0
14139;Timecrimes;2007;92;es;Science Fiction,Thriller;553198
38717;Madison;2001;99;en;Action,Adventure,Drama;0
14144;Daddy Day Camp;2007;89;en;Comedy,Family;18197398
5955;The Pledge;2001;123;en;Crime,Drama,Mystery,Thriller;29400000
145220;Muppets Most Wanted;2014;112;en;Comedy,Adventure,Crime,Family;80383290
22345;Baby Geniuses;1999;97;en;Science Fiction,Comedy,Family;36450736
112456;Hardflip;2012;114;en;Drama,Action;0
202575;Thunder and the House of Magic;2013;85;en;Family,Fantasy,Animation,Adventure;0
14156;Impact Point;2008;90;en;Thriller,Romance;0
5966;Along Came Polly;2004;90;en;Comedy,Romance;171963386
79694;The Apparition;2012;82;en;Horror,Thriller;9627492
14160;Up;2009;96;en;Animation,Comedy,Family,Adventure;735099082
14161;2012;2009;158;en;Action,Adventure,Science Fiction;769653595
79698;The Lovers;2015;109;en;Action,Adventure,Science Fiction,Romance;0
5971;We're No Angels;1989;106;en;Comedy,Crime,Drama;0
55123;Tumbleweeds;1999;102;en;Comedy,Drama;1281176
227159;Horrible Bosses 2;2014;108;en;Comedy;107670357
14164;Dragonball Evolution;2009;85;en;Action,Adventure,Fantasy,Science Fiction,Thriller;0
14165;Ta Ra Rum Pum;2007;156;hi;Family,Comedy,Romance;0
227156;The Giver;2014;94;en;Drama,Science Fiction;66980456
38745;Gulliver's Travels;2010;85;en;Comedy;237382724
14175;Valiant;2005;76;en;Animation,Family,Adventure;19478106
14177;Beauty Shop;2005;105;en;Comedy,Romance;36351350
259943;Coming Home;2014;111;zh;Drama;0
38757;Tangled;2010;100;en;Animation,Family;591794936
14181;Boiler Room;2000;118;en;Crime,Drama,Thriller;28780255
5994;The Family Man;2000;125;en;Comedy,Drama,Romance,Fantasy;0
14191;Aquamarine;2006;104;en;Fantasy,Romance,Family,Comedy;23006849
202604;The Vatican Exorcisms;2013;0;en;Horror,Documentary,Mystery;0
14195;Cecil B. Demented;2000;87;en;Thriller,Comedy,Crime;0
14199;The Adventures of Sharkboy and Lavagirl;2005;92;en;Adventure,Family,Science Fiction;69425966
6007;Elling;2001;89;en;Comedy,Drama;0
38778;Dinner for Schmucks;2010;114;en;Comedy;86387857
14202;The Painted Veil;2006;125;en;Drama,Romance;0
71547;Fascination;2004;95;de;Romance,Thriller;0
284536;The Gambler;2014;111;en;Thriller,Crime,Drama;39171130
38780;Rampage;2009;85;en;Action,Drama,Crime,Thriller;0
6016;The Good Thief;2003;108;en;Crime,Drama,Thriller;0
71552;American Reunion;2012;113;en;Comedy;234989584
137094;Jack Ryan: Shadow Recruit;2014;105;en;Action,Drama,Thriller;50549107
30596;Bodyguards and Assassins;2009;139;cn;Drama,Action,History;5837674
6020;Sorority Boys;2002;93;en;Comedy;0
87943;Sisters in Law;2005;104;en;Documentary;0
6023;P.S. I Love You;2007;126;en;Drama,Romance;156835339
137093;Last Vegas;2013;105;en;Comedy;134402450
14220;Strange Wilderness;2008;87;en;Comedy;6575282
55180;The Last Big Thing;1998;98;en;Comedy,Drama;0
46989;Blue Car;2002;92;en;Drama;464000
268171;Elsa & Fred;2014;104;en;Comedy,Family,Romance;0
137106;The Lego Movie;2014;100;en;Adventure,Animation,Comedy,Family,Fantasy;469160692
6038;Shanghai Knights;2003;115;en;Action,Adventure,Comedy,Western;88323487
38810;Dogtooth;2009;94;el;Drama;110197
137113;Edge of Tomorrow;2014;113;en;Action,Science Fiction;370541256
79777;In the Land of Blood and Honey;2011;127;en;Drama,Romance,War;303877
153518;The Angry Birds Movie;2016;97;en;Family,Animation;349779543
210860;Mortdecai;2015;106;en;Comedy,Adventure;30418560
14256;Winter Passing;2006;98;en;Comedy,Drama;113783
6068;Six Days Seven Nights;1998;98;en;Action,Adventure,Comedy,Romance;164000000
6071;Kiss of Death;1995;101;en;Action,Crime,Drama,Thriller;0
6073;The Mexican;2001;123;en;Action,Comedy,Crime,Romance;147845033
38843;Ramona and Beezus;2010;103;en;Comedy,Family;0
169917;A Walk Among the Tombstones;2014;113;en;Crime,Drama,Mystery,Thriller;53181600
14271;Beyond the Mat;1999;102;en;Documentary;500000
14275;Hoop Dreams;1994;171;en;Documentary;7830611
88005;Seeking a Friend for the End of the World;2012;101;en;Comedy,Drama,Romance,Science Fiction;9636289
14278;Murderball;2005;88;en;Documentary;1750211
268238;The Second Best Exotic Marigold Hotel;2015;122;en;Drama,Comedy;85978266
14283;The Red Violin;1998;131;en;Drama,Thriller,Mystery,Music,Romance;9495408
14284;In the Shadow of the Moon;2007;109;en;Documentary;0
22479;Kansas City;1996;116;en;Thriller,Drama,Music,Crime;0
14290;Better Luck Tomorrow;2002;101;en;Crime,Drama;0
14292;Miracle;2004;135;en;Drama,History;64445708
14293;Poolhall Junkies;2002;99;en;Comedy,Drama,Thriller;0
14295;You Can Count on Me;2000;111;en;Drama,Romance;0
22488;Love's Abiding Joy;2006;87;en;TV Movie,Action,Drama,Family;0
6106;Salvador;1986;123;en;Drama;0
14299;Cadillac Records;2008;109;en;Drama,History,Music;0
14306;Marley & Me;2008;115;en;Comedy,Family;244082376
6114;Dracula;1992;128;en;Romance,Horror;215862692
6116;Spice World;1997;93;en;Adventure,Fantasy,Drama,Comedy,Music;100000000
88036;Sparkle;2012;116;en;Drama,Music;24637469
227306;Unbroken;2014;137;en;Drama,War;163442937
88042;Parental Guidance;2012;104;en;Comedy;119772232
14317;The Wild Thornberrys Movie;2002;85;en;Animation,Adventure,Family;0
96238;Never Again;2002;98;en;Comedy,Romance;0
47088;The Extra Man;2010;108;en;Comedy;453079
14324;Virgin Territory;2007;93;en;Adventure,Action,Comedy,Romance;5410749
14325;The Express;2008;130;en;Drama;9793496
71676;Ghost Rider: Spirit of Vengeance;2011;95;en;Action,Fantasy,Thriller;149217355
71679;Resident Evil: Retribution;2012;95;en;Action,Horror,Science Fiction;240159255
161795;Déjà Vu;1998;117;en;Romance,Drama;0
14337;Primer;2004;77;en;Science Fiction,Drama,Thriller;424760
22530;Bled;2008;95;en;Horror;0
63492;What's Your Number?;2011;106;en;Comedy,Romance;30426096
55301;Alvin and the Chipmunks: Chipwrecked;2011;87;en;Comedy,Fantasy,Family,Music,Animation;342695435
71688;The Iron Lady;2011;105;en;History,Drama;114956699
22538;Scott Pilgrim vs. the World;2010;112;en;Action,Adventure,Comedy;47664559
55306;Ulee's Gold;1997;112;en;Drama;0
14351;Crossover;2006;95;en;Action,Adventure,Drama;7000000
14353;Repo! The Genetic Opera;2008;98;en;Horror,Comedy,Music,Science Fiction;188126
14358;Mad Hot Ballroom;2005;105;en;Documentary,Family;0
14359;Doubt;2008;104;en;Drama,Mystery;50907234
227348;Paranormal Activity: The Marked Ones;2014;84;en;Horror,Thriller;86362372
6171;Dreamcatcher;2003;136;en;Drama,Horror,Science Fiction,Thriller;75715436
22556;The Yellow Handkerchief;2008;102;en;Drama,Romance;317000
38940;Men of War;1994;103;en;Action,Thriller;0
14369;Out Cold;2001;89;en;Comedy;14782676
55347;Beginners;2010;105;en;Drama,Romance,Comedy;5332926
358451;A Tale of Three Cities;2015;130;zh;Drama,History,Romance;0
14392;The Warlords;2007;126;zh;Action,Drama,History;0
38970;Remember Me, My Love;2003;125;it;Drama,Comedy,Romance;0
14395;Kabhi Alvida Naa Kehna;2006;193;hi;Drama,Romance;17000000
14396;Code Name: The Cleaner;2007;84;en;Action,Comedy,Crime;10337477
14405;Beverly Hills Chihuahua;2008;91;en;Adventure,Comedy,Family;149281606
79940;Tim and Eric's Billion Dollar Movie;2012;94;en;Comedy;0
22597;The Broken Hearts Club: A Romantic Comedy;2000;94;en;Comedy,Drama,Romance;1744858
251979;The Perfect Wave;2014;113;en;Romance,Adventure,Drama;0
22600;Gangster's Paradise: Jerusalema;2008;120;en;Drama,Action,Crime,Foreign;0
38985;Sorcerer;1977;121;en;Action,Thriller,Adventure;12000000
6217;Cat People;1982;118;en;Drama,Fantasy,Horror,Thriller;0
14411;Sinbad: Legend of the Seven Seas;2003;86;en;Family,Animation,Adventure;26288320
63574;Joyful Noise;2012;117;en;Comedy,Music;0
14425;PCU;1994;79;en;Comedy;4350774
22617;Dinner Rush;2000;99;en;Drama,Action,Thriller;0
14429;Drive Me Crazy;1999;91;en;Drama,Comedy,Romance,Family;22593409
14434;I Think I Love My Wife;2007;90;en;Comedy,Romance;13196245
14435;My Bloody Valentine;2009;101;en;Mystery,Horror;100734718
194662;Birdman;2014;119;en;Drama,Comedy;103215094
39013;Winter's Bone;2010;100;en;Drama;13831503
14438;Fireproof;2008;122;en;Drama;33456317
14442;Ella Enchanted;2004;96;en;Family,Fantasy,Comedy;27388767
137321;Winter's Tale;2014;118;en;Drama,Fantasy,Mystery,Romance;30800231
14444;The Rugrats Movie;1998;79;en;Animation,Family;100491683
129139;The To Do List;2013;104;en;Comedy,Romance;3566225
14451;Dead Snow;2009;91;no;Horror,Comedy;1984662
22649;A Farewell to Arms;1932;89;en;Drama,Romance,War;25
71805;Shipwrecked;1990;92;en;Adventure,Family;0
55420;Another Earth;2011;92;en;Drama,Science Fiction;1776935
39037;The Good Guy;2009;90;en;Comedy,Romance;0
14462;The Manchurian Candidate;2004;129;en;Drama,Thriller,Mystery;96105964
137347;Closer to the Moon;2013;112;en;Comedy,Drama;0
6278;Reign of Fire;2002;101;en;Adventure,Action,Fantasy;43061982
6282;Coyote Ugly;2000;100;en;Comedy;113916474
14474;The Oh in Ohio;2006;88;en;Comedy,Drama,Romance;0
39053;Cyrus;2010;91;en;Comedy,Drama,Romance;0
211086;Faith Connections;2013;115;hi;Documentary,Drama;0
96399;For Greater Glory - The True Story of Cristiada;2012;145;en;History,Drama;9622846
39055;Free Style;2008;94;en;Drama,Family;140987
30867;Scott Walker: 30 Century Man;2006;95;en;Documentary,Music;0
325789;The Infiltrator;2016;127;en;Crime,Drama,Thriller;15436808
80035;The Watch;2012;98;en;Comedy;68267862
55465;A Very Harold & Kumar Christmas;2011;108;en;Comedy;35387212
30890;Radio Days;1987;90;en;Comedy,Drama;0
71859;We Need to Talk About Kevin;2011;112;en;Drama,Thriller;6038942
14517;Mirrormask;2005;101;en;Fantasy;866999
309425;Do You Believe?;2015;115;en;Fantasy,Drama;0
71864;The Odd Life of Timothy Green;2012;105;en;Fantasy,Drama,Comedy,Family;51854875
71866;Tanner Hall;2009;96;en;Drama;0
153795;Straight A's;2013;88;en;Comedy,Drama;0
14536;New in Town;2009;97;en;Comedy;29010817
71880;Jack and Jill;2011;91;en;Comedy;149673788
14538;Three Kingdoms: Resurrection of the Dragon;2008;102;en;Action,History,Drama;0
14544;Roll Bounce;2005;112;en;Comedy,Drama,Family;0
14557;Dead Man on Campus;1998;96;en;Comedy;0
47327;Drive Angry;2011;105;en;Fantasy,Thriller,Action,Crime;28931401
30943;The Deep End of the Ocean;1999;106;en;Drama,Mystery;28121100
14560;Paul Blart: Mall Cop;2009;91;en;Action,Adventure,Comedy,Family;183293131
243938;Hot Tub Time Machine 2;2015;93;en;Comedy;12314651
39141;Tadpole;2002;78;en;Comedy,Drama,Romance;2891288
243940;The Lazarus Effect;2015;83;en;Thriller,Horror;64110728
14574;The Boy in the Striped Pyjamas;2008;94;en;War,Drama;20416563
14576;Shade;2003;101;en;Action,Thriller,Crime;0
14577;Dirty Work;1998;82;en;Comedy;0
14578;Outside Providence;1999;96;en;Romance,Comedy,Drama;7292175
14582;Passchendaele;2008;114;en;Drama,Romance,War,History;0
260346;Taken 3;2014;109;en;Thriller,Action;325771424
14585;In the Company of Men;1997;97;en;Comedy,Drama;0
309503;Zipper;2015;103;en;Thriller,Drama;0
30973;The Visual Bible: The Gospel of John;2003;125;en;Drama,History;4069090
334074;Survivor;2015;96;en;Thriller;0
22787;Whiteout;2009;101;en;Action,Crime,Mystery,Thriller;12206028
30979;The Horse Boy;2009;93;en;Documentary;0
55561;Clockwatchers;1997;96;en;Comedy,Drama;0
301325;#Horror;2015;90;de;Drama,Mystery,Horror,Thriller;0
22794;Cloudy with a Chance of Meatballs;2009;90;en;Animation,Comedy,Family;242988466
22796;Simon Birch;1998;114;en;Comedy,Drama,Family;18253415
39180;See Spot Run;2001;94;en;Action,Comedy,Family;0
22798;Whip It;2009;111;en;Drama;16633035
6415;Three Kings;1999;114;en;Action,Adventure,Comedy;108000000
55567;Standing Ovation;2010;105;en;Comedy,Music,Family;531826
39183;Once in a Lifetime: The Extraordinary Story of the New York Cosmos;2006;97;en;Documentary;0
14608;Partition;2007;116;en;Drama,Foreign,Romance;0
22803;Law Abiding Citizen;2009;109;en;Drama,Crime,Thriller;126690726
22804;Saw VI;2009;90;en;Horror,Mystery;68233629
22805;Motherhood;2009;90;en;Comedy,Drama;0
96534;My Last Day Without You;2011;90;de;Comedy,Drama,Romance;0
31005;Moonlight Mile;2002;117;en;Romance,Drama;10011050
14623;Thunderbirds;2004;95;en;Action,Adventure,Comedy,Family,Fantasy,Science Fiction;28283637
31007;Welcome to the Rileys;2010;110;en;Drama;42145
14624;The Ultimate Gift;2006;114;en;Romance,Drama,Family;0
6435;Practical Magic;1998;104;en;Drama,Fantasy,Comedy;46683377
301351;We Are Your Friends;2015;96;en;Drama,Music,Romance;11122090
22820;Gentlemen Broncos;2009;89;en;Action,Comedy,Thriller;0
22821;The Boondock Saints II: All Saints Day;2009;118;en;Action,Thriller,Crime;10629321
14629;Woman on Top;2000;92;en;Comedy,Drama,Romance;0
6439;Racing Stripes;2005;102;en;Comedy;93772522
14631;The Work and the Glory II: American Zion;2005;100;en;Drama;2025032
6440;The Shipping News;2001;111;en;Drama,Romance;0
112937;The Oogieloves in the Big Balloon Adventure;2012;88;en;Family;0
22824;The Fourth Kind;2009;98;en;Mystery,Science Fiction,Thriller;42333295
22825;The Box;2009;115;en;Thriller,Science Fiction;33333531
39209;Shalako;1968;113;en;Western;2620000
39210;Somewhere;2010;98;en;Comedy,Drama;0
14635;The Rookie;2002;127;en;Drama,Family;75597042
22832;Ninja Assassin;2009;99;en;Action,Crime,Thriller;60462347
301365;The Neon Demon;2016;117;en;Thriller,Horror;1333124
104755;The Lords of Salem;2012;101;en;Horror,Thriller;1165882
112949;Safe Haven;2013;115;en;Romance;97594140
55604;Boom Town;1940;119;en;Adventure,Drama,Romance;9172000
14652;Bon voyage;2003;114;fr;Comedy,Drama,Foreign;0
14655;Soul Men;2008;103;en;Comedy,Music;0
55616;Dracula: Pages from a Virgin's Diary;2002;75;en;Horror;0
6466;Freddy vs. Jason;2003;97;en;Horror;114908830
14662;Slums of Beverly Hills;1998;91;en;Comedy,Drama;0
407887;Operation Chromite;2016;110;ko;History,Drama,War,Action;0
6477;Alvin and the Chipmunks;2007;92;en;Comedy,Music,Family,Fantasy,Animation;361366633
6478;Beyond the Sea;2004;118;en;Drama,Music;0
6479;I Am Legend;2007;101;en;Drama,Horror,Action,Thriller,Science Fiction;585349010
39254;Real Steel;2011;127;en;Action,Science Fiction,Drama;299268508
80215;Indie Game: The Movie;2012;96;en;Documentary;0
6488;Arachnophobia;1990;103;en;Comedy,Horror;53208180
31064;The Business of Strangers;2001;84;en;Drama,Thriller;0
47452;Love and Death on Long Island;1997;93;en;Drama,Romance,Foreign;0
22881;The Blind Side;2009;129;en;Drama;309208309
39269;Out of the Blue;1980;94;en;Drama;0
22894;Legion;2010;100;en;Horror;67918658
22897;It's Complicated;2009;121;en;Comedy,Romance;219103655
366967;Dutch Kills;2015;90;en;Thriller,Crime,Drama;0
14709;Varsity Blues;1999;106;en;Comedy,Drama,Romance;0
6519;The Dukes of Hazzard;2005;104;en;Action,Adventure,Comedy;110803676
6520;First Knight;1995;134;en;Action,Adventure,Drama,Romance;127600435
227707;The Adventurer: The Curse of the Midas Box;2013;99;en;Fantasy,Adventure,Family;6399
6521;The Contender;2000;126;en;Drama,Thriller;0
22907;Takers;2010;107;en;Action,Crime,Drama,Thriller;69055695
22908;A Room for Romeo Brass;1999;90;en;Drama,Comedy,Foreign;0
22913;24 7: Twenty Four Seven;1997;96;en;Comedy,Drama,Romance;0
227719;Project Almanac;2015;106;en;Science Fiction,Thriller;32248241
39303;2:13;2009;96;en;Horror,Thriller,Mystery;0
14729;The Long Riders;1980;99;en;Western,History;15795189
6537;The Orphanage;2007;105;es;Horror,Drama,Thriller;44000000
6538;Charlie Wilson's War;2007;102;en;Comedy,Drama,History;119000410
31117;Superbabies: Baby Geniuses 2;2004;88;en;Comedy,Family;9109322
47502;Faithful;1996;91;en;Comedy,Crime,Drama;9789900
80271;LOL;2012;97;en;Drama,Comedy,Romance;0
14736;Love & Basketball;2000;124;en;Action,Comedy,Drama,Romance;27728118
244114;Firestorm;2013;110;zh;Action,Crime;0
80274;Ender's Game;2013;114;en;Science Fiction,Action,Adventure;125537191
